can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
Brc1ccccc1,298.2,1.13,,,,,acs.iecr.2c03342,1.13,1.588477384327562,1.4292073208053904,0.08675425817836808,1.13,False,True
Brc1ccccc1,299.7091045,1.31495596,,,,,acs.iecr.2c03342,1.31495596,1.6331869472009872,1.4650792974426907,0.07677871621523022,1.31495596,True,False
Ic1ccccc1,299.0955355,0.975815673,,,,,acs.iecr.2c03342,0.975815673,1.8456074943588752,1.451665339816875,0.156555573699,0.975815673,False,True
CO,298.0,2.44,,,,,acs.iecr.2c03342,2.44,2.369086007557349,2.2634404287757612,0.09544177705159419,2.44,True,False
CO,298.16,2.342704,,,,,acs.iecr.2c03342,2.342704,2.323553314142412,2.242669293236614,0.07506935492888421,2.342704,True,True
CO,298.2,2.41,,,,,acs.iecr.2c03342,2.41,2.298383575220312,2.2703024877125313,0.042276371239028485,2.41,True,True
CCO,295.86,1.26,,,,,acs.iecr.2c03342,1.26,1.196174358839489,1.2261945994326862,0.03731880538609439,1.26,True,False
CCO,296.16,1.09,,,,,acs.iecr.2c03342,1.09,1.156780512684489,1.1987932362240585,0.0582019299992193,1.09,True,False
CCO,296.46,1.37,,,,,acs.iecr.2c03342,1.37,1.212830512684489,1.2238015680126186,0.05648594768779623,1.37,True,False
CCO,298.0,1.05,,,,,acs.iecr.2c03342,1.05,1.1045509943557497,1.1466029083501197,0.045930986032649085,1.05,True,False
CCO,298.16,1.069230769,,,,,acs.iecr.2c03342,1.069230769,1.10885868663575,1.14797500384041,0.04326060163628167,1.069230769,True,False
CCO,298.2,1.07,,,,,acs.iecr.2c03342,1.07,1.1101626568945118,1.156001791256017,0.032878188758382526,1.07,True,True
OCC(F)(F)F,298.16,0.5995,,,,,acs.iecr.2c03342,0.5995,1.0587080759302634,1.2060536735090164,0.2450931285364636,0.5995,True,False
CCCO,297.16,0.512,,,,,acs.iecr.2c03342,0.512,0.660472296265675,0.5376942492458674,0.019811243834479804,0.512,True,False
CCCO,298.16,0.60425,,,,,acs.iecr.2c03342,0.60425,0.660120741105675,0.544176098841575,0.018056226551146425,0.60425,True,True
CC(C)O,298.16,0.649,,,,,acs.iecr.2c03342,0.649,0.9342453714631129,1.0928309772348304,0.22758797814843815,0.649,True,False
CCCCO,297.16,0.426,,,,,acs.iecr.2c03342,0.426,0.7362503475631124,0.47511863655641007,0.03615404893449865,0.426,False,True
CCCCO,298.16,0.445,,,,,acs.iecr.2c03342,0.445,0.7334353564931123,0.4799833522131651,0.033383815054789615,0.445,True,False
CC(C)(C)O,299.4393002,0.309715591,,,,,acs.iecr.2c03342,0.309715591,0.835285550734175,1.1074035266218722,0.536033535422409,0.309715591,True,False
CCCCCO,298.16,0.291,,,,,acs.iecr.2c03342,0.291,1.368710088450138,0.6548966894677045,0.23678300519144238,0.291,True,True
CC(C)CCO[Si](C)(C)C(C)(C)C,296.16,0.273,,,,,acs.iecr.2c03342,0.273,1.2630510184424124,0.7628484888987478,0.30154415224497827,0.273,False,True
CCCCCCO,298.16,0.216,,,,,acs.iecr.2c03342,0.216,0.8154629845332994,0.6864997553746873,0.2973810036675841,0.216,True,True
CCCCCCCO,298.16,0.172,,,,,acs.iecr.2c03342,0.172,0.5089278724106121,0.47220874104600263,0.16117949634138432,0.172,True,False
CCCCCCCCO,297.16,0.138,,,,,acs.iecr.2c03342,0.138,0.3175390784142127,0.3112356824564052,0.07701532769471849,0.138,True,True
CCCCCCCCO,298.16,0.142,,,,,acs.iecr.2c03342,0.142,0.28278712906421255,0.31662564891861267,0.06828678633433227,0.142,True,False
OCCO,298.0,0.0832,,,,,acs.iecr.2c03342,0.0832,1.1306209517787498,0.3841460063699874,0.37355826134798953,0.0832,False,True
OCCO,298.16,0.0961,,,,,acs.iecr.2c03342,0.0961,1.1296554581787497,0.3944278796457673,0.37681748374930407,0.0961,False,True
CC(O)CCO,297.36,0.106,,,,,acs.iecr.2c03342,0.106,0.311151103068163,0.4867662400834802,0.2303393107150108,0.106,True,False
CC(O)CC(C)(C)O,297.36,0.235,,,,,acs.iecr.2c03342,0.235,0.5906550265980498,0.6361754617989648,0.2285835107539501,0.235,True,False
OCC(O)CO,295.0867249,0.001115315,,,,,acs.iecr.2c03342,0.001115315,0.013554396285,0.055153729578999985,0.03801152017850659,0.001115315,True,False
OCC(O)CO,296.8574265,0.001886035,,,,,acs.iecr.2c03342,0.001886035,0.013696747344999998,0.014108867439000005,0.005134311408098786,0.001886035,False,True
OCC(O)CO,297.948405,0.00135668,,,,,acs.iecr.2c03342,0.00135668,0.010887912190000001,0.013139955198000004,0.00557111475243073,0.00135668,True,False
OCC(O)CO,298.1513194,0.00232274,,,,,acs.iecr.2c03342,0.00232274,0.011014214110000005,0.016417062990745003,0.010650566868986404,0.00232274,False,True
OCC(O)CO,298.16,0.00173,,,,,acs.iecr.2c03342,0.00173,0.011014214110000005,0.016953930514745003,0.01074217609591985,0.00173,True,False
OCC(O)CO,298.4956476,0.002017271,,,,,acs.iecr.2c03342,0.002017271,0.11344377835880003,0.1925242486517574,0.20404693052213554,0.002017271,True,False
OCC(O)CO,299.16,0.002547668,,,,,acs.iecr.2c03342,0.002547668,0.20295768253862487,0.26465114022562997,0.24427592140259008,0.002547668,True,False
OCC(O)CO,299.8556668,0.001733091,,,,,acs.iecr.2c03342,0.001733091,0.33613672819516216,0.5363634779942574,0.38874082420104217,0.001733091,True,False
CC(=O)O,298.16,1.19,,,,,acs.iecr.2c03342,1.19,1.316159113309562,1.3465659744113248,0.10583361303116767,1.19,True,False
CC(C)C(=O)O,299.479,0.826,,,,,acs.iecr.2c03342,0.826,1.0780805077383993,1.2455737119954047,0.20591296354397234,0.826,True,False
CCCCCCCC(=O)O,298.16,0.221,,,,,acs.iecr.2c03342,0.221,0.4214787470333997,0.5309301137124772,0.1434738140252791,0.221,True,False
CCCCCCCCC(=O)O,298.16,0.156,,,,,acs.iecr.2c03342,0.156,0.4053652304994373,0.5199354445384248,0.1051597728504579,0.156,True,False
CCCCCCCCC=CCCCCCCCC(=O)O,298.16,0.038758403,,,,,acs.iecr.2c03342,0.038758403,0.7192025539691125,0.45731656632353007,0.19038739910118813,0.038758403,False,True
CCCCCCC=CCCCCCCCCCC(=O)O,298.16,0.039108044,,,,,acs.iecr.2c03342,0.039108044,0.5113052447356502,0.4458373566836425,0.22327707870602928,0.039108044,True,False
O,295.16,2.248239011,,,,,acs.iecr.2c03342,2.248239011,2.1400373602850005,2.1317378819794657,0.07785506647417002,2.248239011,True,False
O,295.2766277,1.916431784,,,,,acs.iecr.2c03342,1.916431784,2.0525918893099995,2.0690544521604646,0.0676397608728196,1.916431784,True,False
O,295.66,2.209416696,,,,,acs.iecr.2c03342,2.209416696,2.148103621700001,2.126209677112051,0.06412759003541163,2.209416696,True,False
O,295.974321,1.95774365,,,,,acs.iecr.2c03342,1.95774365,2.1004162557750004,2.13553802047105,0.07704617844976583,1.95774365,True,False
O,296.16,2.353581162,,,,,acs.iecr.2c03342,2.353581162,2.2187677506650014,2.215376890834416,0.07016239568860062,2.353581162,True,False
O,296.66,2.428758891,,,,,acs.iecr.2c03342,2.428758891,2.186949757030001,2.2944937905174165,0.04822308054674865,2.428758891,True,True
O,296.8348215,2.10361233,,,,,acs.iecr.2c03342,2.10361233,2.191357667680001,2.247852378787416,0.055194023305206716,2.10361233,True,False
O,297.06,2.29,,,,,acs.iecr.2c03342,2.29,2.27483706933,2.2630341472604156,0.03371752024455655,2.29,True,False
O,297.26,2.398487253,,,,,acs.iecr.2c03342,2.398487253,2.2937886347500016,2.266776966501417,0.05476765833064204,2.398487253,True,False
O,297.3,2.16,,,,,acs.iecr.2c03342,2.16,2.2485131371300007,2.2259291944394155,0.03652643766651333,2.16,True,False
O,297.550068,2.036413423,,,,,acs.iecr.2c03342,2.036413423,2.255526315800001,2.1904003477794154,0.0405071656630729,2.036413423,True,True
O,297.66,2.398582177,,,,,acs.iecr.2c03342,2.398582177,2.264770192500001,2.248006533813416,0.037145469444882055,2.398582177,True,False
O,297.6660256,1.988099813,,,,,acs.iecr.2c03342,1.988099813,2.2117430022318256,2.1832948232795966,0.027322707197899698,1.988099813,True,False
O,298.0,2.64,,,,,acs.iecr.2c03342,2.64,2.4178015451568244,2.4062501718178515,0.06391515182230703,2.64,True,False
O,298.15,2.268,,,,,acs.iecr.2c03342,2.268,2.316260464186825,2.3171130395552177,0.026645567816643956,2.268,True,False
O,298.16,2.356450814,,,,,acs.iecr.2c03342,2.356450814,2.318258832286826,2.3310528665544004,0.02328535572708837,2.356450814,True,True
O,298.2,2.208333333,,,,,acs.iecr.2c03342,2.208333333,2.3049686870868267,2.312966733880401,0.02572382709065932,2.208333333,True,False
O,298.66,2.3,,,,,acs.iecr.2c03342,2.3,2.335901561789564,2.3510961475727528,0.027499841937297636,2.3,True,False
O,298.76,2.468921328,,,,,acs.iecr.2c03342,2.468921328,2.408449128387575,2.4029406390738615,0.04429548259282895,2.468921328,True,False
O,299.2,2.55818032,,,,,acs.iecr.2c03342,2.55818032,2.4770109542834873,2.458240813457228,0.033142984016652,2.55818032,True,False
O,299.36,2.477958152,,,,,acs.iecr.2c03342,2.477958152,2.45950679633349,2.4381046534735065,0.019572580830093805,2.477958152,True,False
O,299.66,2.37,,,,,acs.iecr.2c03342,2.37,2.372436475289389,2.379458704108921,0.010754950969160385,2.37,True,False
O,299.7373271,2.341648053,,,,,acs.iecr.2c03342,2.341648053,2.363719804019388,2.375104185543745,0.012224852868065874,2.341648053,True,True
O,299.86,2.47806257,,,,,acs.iecr.2c03342,2.47806257,2.363719804019388,2.4103744935067244,0.0225381485284924,2.47806257,True,True
N=c1nc(N2CCCCC2)cc(N)n1O,300.0,,35.0,1474.5,0.001160169815296827,1.4708091376099999,MD,1.4708091376099999,1.647938565750513,1.5690937155896976,0.0955697350462116,1.4708091376099999,False,True
NCCCC(=O)NCCNCC(=O)O,300.0,,35.0,1899.5,0.002217060467971352,1.4529616836499992,MD,1.4529616836499992,1.4532706474615762,1.4386531864274,0.07557886671710855,1.4529616836499992,True,False
NCCCCCNCCCCN,300.0,,35.0,1474.5,0.0057428783163181825,1.86198906944,MD,1.86198906944,1.0780186315289126,1.3463461517330022,0.1372382179638161,1.86198906944,False,True
CC(=O)NCCCC[C@H](NC(=O)[C@H](CCCCNC(N)=S)NC(=O)[C@H](CCCCNC(C)=O)NC(C)=O)C(N)=O,300.0,,35.0,1949.5,0.0009109612665487099,1.5512237925600008,MD,1.5512237925600008,1.5346212899066114,1.5454410001024201,0.05670996286503094,1.5512237925600008,True,False
OCCCCCc1ccccc1,300.0,,35.0,1949.5,0.056860267114358334,2.4974396853474996,MD,2.4974396853474996,2.191320367334525,2.039248527115423,0.1357037508076619,2.4974396853474996,True,True
CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cc(OC)c3ccccc3c2)CC1,300.0,,35.0,1724.5,0.0006556463023210519,0.9065970051975001,MD,0.9065970051975001,1.0808366984351372,1.1186529519351451,0.03203969997502213,0.9065970051975001,True,False
NCCc1ccc(O)c(O)c1,300.0,,35.0,1899.5,0.0017835783017730994,1.2207914029025004,MD,1.2207914029025004,1.4467486022109515,1.4057802171275589,0.02889459477217208,1.2207914029025004,False,True
CN(C)CCCN(C)c1c(NCCCN(C)CCCNc2c(N(C)CCCN(C)C)c(=O)c2=O)c(=O)c1=O,300.0,,35.0,1599.5,0.00298278710493769,1.276522138725,MD,1.276522138725,1.2224345864588253,1.24341088465587,0.015480482455134705,1.276522138725,True,False
Cc1ccc(C)cc1,300.0,,35.0,1949.5,1.273582036372699,1.2729330450125007,MD,1.2729330450125007,1.3797994890002758,1.437339548210581,0.04536317671592618,1.2729330450125007,True,False
CCCCCCCC(=O)OCCOCCOC(=O)CCCCCCC,300.0,,35.0,1824.5,0.014977989462969792,1.4972998271600002,MD,1.4972998271600002,1.6284068053627871,1.6630351900895455,0.10743505072688445,1.4972998271600002,True,False
CC(=O)c1ccccc1,300.0,,35.0,1949.5,0.31481553899843184,1.821784478060001,MD,1.821784478060001,1.761346674319925,1.7457806304775634,0.02735737067667147,1.821784478060001,True,False
CC(C)OCCO,300.0,,35.0,1949.5,1.005387461279483,1.7821434079475,MD,1.7821434079475,1.624349549705525,1.5525780325279381,0.0832925170752087,1.7821434079475,True,False
O=c1[nH]cc(F)c(=O)[nH]1,300.0,,35.0,1949.5,0.0008940624585817778,1.8196239403175005,MD,1.8196239403175005,1.819321203672676,1.8128188234315286,0.014064091841677385,1.8196239403175005,True,False
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,300.0,,35.0,899.5,0.00614259200978846,1.1929084817150002,MD,1.1929084817150002,1.4542037332950877,1.31386347007451,0.025100920616197914,1.1929084817150002,False,True
CCCn1c2ccccc2c2cnn(CC(=O)NCCCOC)c(=O)c21,300.0,,35.0,1124.5,0.002634023381758477,1.5190946654275006,MD,1.5190946654275006,1.5728701639868747,1.5901660900258079,0.013356056594705987,1.5190946654275006,True,False
N[C@@H](Cc1cnc[nH]1)C(=O)O,300.0,,35.0,1399.5,0.0008066419335746649,1.337731807445001,MD,1.337731807445001,1.3786094405191003,1.406342965364923,0.03064465825390063,1.337731807445001,True,False
C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,300.0,,35.0,1899.5,0.0009180156338973431,1.7737084601699993,MD,1.7737084601699993,1.6811144505876614,1.695519891868893,0.028355615428524727,1.7737084601699993,False,True
CCC(C)NC(=O)c1ccc2c(c1)CC(N(CC(=O)NC(C)(C)C)S(=O)(=O)c1cn(C)cn1)CN2Cc1cncn1C,300.0,,35.0,1024.5,0.0012642899357936618,1.2719417886225002,MD,1.2719417886225002,1.2544871739862,1.24435902681714,0.03078121719067321,1.2719417886225002,True,False
COC(=O)c1ccccc1O,300.0,,35.0,1949.5,0.285160015973513,1.425951147985,MD,1.425951147985,1.5239074362750755,1.5757908993838776,0.01804729899550629,1.425951147985,True,False
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,300.0,,35.0,1649.5,0.01597596827254787,1.194419943635,MD,1.194419943635,1.1173534970650256,1.1388753509201126,0.021357933793417543,1.194419943635,True,False
CC(C)CO,300.0,,35.0,1949.5,0.7615065112573604,1.5470382638850004,MD,1.5470382638850004,1.3985265291939004,1.5278007165991905,0.10513888705909534,1.5470382638850004,False,True
CCNCCCNCCCNCCCNCC,300.0,,35.0,774.5,0.003809238642362983,1.6510637134725008,MD,1.6510637134725008,1.6192954934154364,1.6141276248605627,0.02034782441257455,1.6510637134725008,True,False
COCO[C@H]1C(=O)O[C@H]2O[C@@]34OC(=O)[C@@H]5C[C@@H](C(C)(C)C)[C@@]21[C@]53C[C@@H]1OC(=O)[C@@H](C)[C@@]14O,300.0,,35.0,449.5,0.0012122982920984744,1.4523130563349995,MD,1.4523130563349995,1.3428324953512498,1.371421671177015,0.039158891365020126,1.4523130563349995,True,False
COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccc(F)cc3)c3ccccc3c2=O)cc1Cl,300.0,,35.0,1224.5,0.003019942486837057,1.940304512905002,MD,1.940304512905002,1.4080139896074508,1.6256569363604414,0.12705339394682139,1.940304512905002,False,True
CCCCC(=O)O,300.0,,35.0,1949.5,0.09623778679303945,1.3597052137324988,MD,1.3597052137324988,1.4216136272988,1.4275821914917775,0.045414241919508026,1.3597052137324988,True,False
COC(=O)C/C(C(=O)OC)=C(/CCCCCCCCCCCCCCCCO)C(=O)OC,300.0,,35.0,1649.5,0.0040285027172364506,1.2649861295899996,MD,1.2649861295899996,1.4661775906712373,1.4354094439106473,0.03342039688611917,1.2649861295899996,False,True
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,300.0,,35.0,599.5,0.00041665346221836044,1.0633328490050002,MD,1.0633328490050002,1.3609080731965875,1.329306992050105,0.06889488332049522,1.0633328490050002,True,False
CCCCS(=O)(=O)OCCNCCOS(=O)(=O)CCCC,300.0,,35.0,1549.5,0.003184600435618735,1.1841639791524998,MD,1.1841639791524998,1.3523154294199002,1.3621818260595853,0.04072624850442895,1.1841639791524998,True,False
CCC(C(=O)NCCCCCCN=C(N)N)C(=O)NCCCCNCCCN,300.0,,35.0,1724.5,0.0021844344781814717,0.9873581441350003,MD,0.9873581441350003,1.2260804514422758,1.2044778620802425,0.03614040261475155,0.9873581441350003,True,False
C/C=C/C(O)P(=O)(OC)OC,300.0,,35.0,1924.5,0.0051589024323834345,1.5425288161500001,MD,1.5425288161500001,1.4625864114494627,1.4422598397749,0.020090208080350436,1.5425288161500001,True,False
CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)NCCOC2CCCCC2)CC1,300.0,,35.0,324.5,0.0007215538979371825,1.1108129478450004,MD,1.1108129478450004,1.2173774699379378,1.24314640057398,0.017835993703894857,1.1108129478450004,True,False
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,300.0,,35.0,974.5,0.0016864042322603018,1.139602148550001,MD,1.139602148550001,1.1150995281118379,1.1629558474476778,0.022543053047897443,1.139602148550001,True,False
Cc1nn(C)c(OC[C@H]2CCCCO2)c1C(=O)NCc1nccc(C(F)F)n1,300.0,,35.0,649.5,0.0017213967295810545,1.5611011551425003,MD,1.5611011551425003,1.5606537331117751,1.5008369152542402,0.04922195079818981,1.5611011551425003,False,True
CCCCOC(=O)c1ccc(O)cc1,300.0,,35.0,1024.5,0.002773114018610728,1.3866721251575,MD,1.3866721251575,1.5552483756424635,1.515447379997838,0.0806543581212686,1.3866721251575,True,False
Cn1c(=O)c2[nH]cnc2n(C)c1=O,300.0,,35.0,524.5,0.00034620925269788615,1.8369119800025009,MD,1.8369119800025009,1.7722929345635003,1.7838908845781805,0.03571598672457537,1.8369119800025009,True,False
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(F)cc4)C3)c21,300.0,,35.0,649.5,0.005354340220713873,1.5067535393349996,MD,1.5067535393349996,1.462417697744225,1.4264716271593174,0.047575628370023035,1.5067535393349996,True,False
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,300.0,,35.0,699.5,0.0006591153206769609,1.1693563544500005,MD,1.1693563544500005,1.4341056403890886,1.4736583601118078,0.07868290063068731,1.1693563544500005,True,False
CCc1ccccc1N1CCN(CCCC(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)CC1,300.0,,35.0,1949.5,0.002655671616784405,1.1203164938275012,MD,1.1203164938275012,1.2571902172134632,1.271047157429813,0.05621849644181577,1.1203164938275012,True,False
COc1ccccc1-n1c(=O)n(C)c(=O)n1C(C)(C)C,300.0,,35.0,774.5,0.002861626576339911,1.9422362711000012,MD,1.9422362711000012,1.8324691392416002,1.8087567705625331,0.06608591574986793,1.9422362711000012,True,False
CCOC(=O)CCC(NC(=O)CCCCCCCCC(=O)NC(CCC(=O)OCC)C(=O)OCC)C(=O)OCC,300.0,,35.0,1174.5,0.0010687482052066284,2.0197552935074996,MD,2.0197552935074996,1.6551003547516878,1.6188516379348576,0.12849844130611604,2.0197552935074996,True,False
CNC(=O)C(=O)N/N=C/c1cccnc1,300.0,,35.0,899.5,0.0013683751277804531,1.3541004921749995,MD,1.3541004921749995,1.3916266284946752,1.3839702020708846,0.022630010756107106,1.3541004921749995,True,False
NCCCCC(N)C(=O)NCC1CCC(CNCCCN2CCN(CCCNCC3CCCCC3)CC2)CC1,300.0,,35.0,999.5,0.00088980586454894,1.6068564394549998,MD,1.6068564394549998,1.3270653506026502,1.3019267912924124,0.024536152652600545,1.6068564394549998,True,False
CCN(C(=O)C1CCC=C1C(=O)NCc1ccc(C(=N)N)cc1)c1cccc(OC)c1,300.0,,35.0,524.5,0.002078901275038632,0.9539497740399997,MD,0.9539497740399997,1.1280967969414,1.1382637531897974,0.02661878235636472,0.9539497740399997,True,False
CCCNCCCNCCCCCCCCNCCCNCCC,300.0,,35.0,874.5,0.0026688423635950363,1.9218666614300008,MD,1.9218666614300008,1.673284505494012,1.6386121204215598,0.12168859810192295,1.9218666614300008,True,False
CC(=O)NCCC(=O)NCCSCC(=O)NCCCNCCCCNCCCN,300.0,,35.0,1624.5,0.001575768313329911,2.014871231997499,MD,2.014871231997499,1.63891301390245,1.7652878815169974,0.07589923228851597,2.014871231997499,False,True
CCN(CC)C(=O)N1CCN(C)CC1,300.0,,35.0,1949.5,0.008611546761086209,1.492538205875001,MD,1.492538205875001,1.4718423316222262,1.4638027181443507,0.04335696369470872,1.492538205875001,True,True
C=CCc1ccc(O)c(OC)c1,300.0,,35.0,1949.5,0.10744341630232213,1.2321346084575007,MD,1.2321346084575007,1.4308817937662754,1.4391618186987905,0.04061373585019746,1.2321346084575007,True,False
Nc1ccc(O)c([N+](=O)[O-])c1,300.0,,35.0,1899.5,0.0127311945487858,1.6520244689725012,MD,1.6520244689725012,1.656667135129226,1.6391165558189211,0.04306068697553267,1.6520244689725012,True,True
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,300.0,,35.0,1674.5,0.001969402612609048,1.1729555826225004,MD,1.1729555826225004,1.2549533782418008,1.3012430326558757,0.030473401774696676,1.1729555826225004,True,False
N#Cc1ccc(O)cc1,300.0,,35.0,1949.5,0.036159099250251285,1.8126104064000008,MD,1.8126104064000008,1.6253359815197623,1.6579610604565833,0.04833009480799331,1.8126104064000008,True,True
CN(CCCCCCN=C(N)N)C(=O)CC(=O)NCCCCNCCCN,300.0,,35.0,1224.5,0.0007245177189746769,0.7879443977075005,MD,0.7879443977075005,1.036639287544188,1.058798106282278,0.07391414490958799,0.7879443977075005,True,False
CCCCCCCCCCCCNCC(O)CCCCCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,300.0,,35.0,1849.5,0.002118878886843006,1.36949258542,MD,1.36949258542,1.5360912494006376,1.5396807561749786,0.051006666175283766,1.36949258542,True,False
COC(=O)CCC(=O)C(=O)OC,300.0,,35.0,1699.5,0.021639369724398245,1.0890533164900005,MD,1.0890533164900005,1.2842843354431879,1.2882556094692652,0.02764616608154035,1.0890533164900005,True,False
CCCCCCCCCCCCCCN(C)C,300.0,,35.0,1799.5,0.053571860832951665,1.1952604956350001,MD,1.1952604956350001,1.341267228876675,1.4456108621940524,0.15032286869699168,1.1952604956350001,True,False
C=COC(C)=O,300.0,,35.0,1949.5,2.090794483142115,1.4283181284774997,MD,1.4283181284774997,1.5215426409862745,1.5530215077876852,0.05629063803157291,1.4283181284774997,True,False
N#CC1=C(N)Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2C12C(=O)N(Cc1ccccc1)c1c(Cl)cccc12,300.0,,35.0,1299.5,0.001993329268226706,1.1480594135150002,MD,1.1480594135150002,1.0867111600503,1.1447034817040052,0.022348852755101525,1.1480594135150002,True,False
CCCCCCCCCCCCCCCCCCCCCCC,300.0,,35.0,549.5,0.011863094728680756,1.1244758235624999,MD,1.1244758235624999,1.6922187645570628,1.4679952142113533,0.18164638680540665,1.1244758235624999,False,True
CCCCCCCCCCCCCCCCNCCCNCCCCNCCCN,300.0,,35.0,1699.5,0.004293772887387505,1.1103367208750006,MD,1.1103367208750006,1.4591029114516494,1.41119292277673,0.057578590203488315,1.1103367208750006,True,False
O=C(N/N=C/c1ccccc1O)c1ccccc1Nc1ccccc1C(=O)N/N=C/c1ccccc1O,300.0,,35.0,1399.5,0.002163521819656029,1.839843787834998,MD,1.839843787834998,1.7422509260325862,1.7659987731033002,0.02674125761433094,1.839843787834998,True,False
CCCCCCCCCCCCCCC[C@@H](C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@H]1CC=CC(=O)O1)OC(C)=O,300.0,,35.0,1724.5,0.002387706849332883,1.2484210466325005,MD,1.2484210466325005,1.3718243930602747,1.3304028323301775,0.0407394953338775,1.2484210466325005,False,True
C/C(=C\CSCC(N)C(=O)O)CC/C=C(\C)CNc1ccccc1,300.0,,35.0,674.5,0.0025114914440462536,1.2524697455825002,MD,1.2524697455825002,1.42077154080645,1.407690942338065,0.026288122754611763,1.2524697455825002,True,False
CC(=O)N1C2C3N(C(C)=O)C1C1N(C(C)=O)C(C(N1C(C)=O)N3C(C)=O)N2C(C)=O,300.0,,35.0,449.5,0.00039480352585210486,1.1425450178549996,MD,1.1425450178549996,1.2525136173489502,1.2631270895022673,0.03915737462898908,1.1425450178549996,True,False
NS(=O)(=O)c1cccc(C#Cc2cccc(F)c2)c1,300.0,,35.0,924.5,0.001534483256521303,1.8832310266075012,MD,1.8832310266075012,1.648426531743938,1.651167976461491,0.059505891703184696,1.8832310266075012,True,False
CCN(CC)CC,300.0,,35.0,1949.5,1.3385084261570774,1.5597427279750016,MD,1.5597427279750016,1.4964803647463887,1.6377255740860726,0.07086579491647847,1.5597427279750016,True,False
CCCCCCCCCCCCCCCCCCC,300.0,,35.0,949.5,0.02724800710891695,1.4342072974124997,MD,1.4342072974124997,1.0707930311243374,1.254251270713945,0.04116103260955081,1.4342072974124997,False,True
ClC(Cl)=C(Cl)Cl,300.0,,35.0,1949.5,1.6452374966323833,1.4248752128925002,MD,1.4248752128925002,1.758583715466099,1.7093092391763096,0.08832135914614951,1.4248752128925002,True,False
CC(N)Cc1ccccc1,300.0,,35.0,1949.5,0.12238800200693056,1.2994578064400009,MD,1.2994578064400009,1.5127863014945504,1.4788292069401003,0.11384398313401037,1.2994578064400009,True,False
CCCCCCCCCCCCN(C)C=O,300.0,,35.0,1899.5,0.030886299148146508,1.3496513787974993,MD,1.3496513787974993,1.2605711450831254,1.2662808922010824,0.024679255529715227,1.3496513787974993,False,True
CCCc1ccc(OCc2cn([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)nn2)c(OC)c1,300.0,,35.0,1274.5,0.0013081652996354113,1.927113121957501,MD,1.927113121957501,1.5647592185435253,1.4769740673489626,0.08646159276467215,1.927113121957501,True,False
CC(C)C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)/C=C/CO)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)C(C)C,300.0,,35.0,774.5,0.0007026939467073439,1.3287770369525003,MD,1.3287770369525003,1.3344605649550756,1.3761016560782902,0.04948295020917501,1.3287770369525003,True,False
Cc1ccc(C(=O)NCC(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)s1,300.0,,35.0,1249.5,0.0004553911027718508,2.1620330086900004,MD,2.1620330086900004,1.750585128815926,1.7041375880843361,0.13230623205475633,2.1620330086900004,True,False
COc1cc(OCC(O)CN(CCO)CCO)c2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@]1(O)C2=O,300.0,,35.0,1349.5,0.0026599927956871307,1.2977293706725013,MD,1.2977293706725013,1.32690978505525,1.3883487315519276,0.07132426100134251,1.2977293706725013,True,False
CNC(=O)Oc1ccccc1OC(C)C,300.0,,35.0,1124.5,0.0026611734438663553,1.3688360057675004,MD,1.3688360057675004,1.4333873561745631,1.4568569030188003,0.03672065090012169,1.3688360057675004,False,True
CCCCCNC(=O)C(Cc1ccc(OCC#N)c(C(=O)O)c1)NC(=O)CCC(=O)O,300.0,,35.0,649.5,0.0010559521628400173,1.9556944007799997,MD,1.9556944007799997,1.6062300897782256,1.58375969567435,0.07053220093318568,1.9556944007799997,True,False
